,driverId,driverRef,number,code,name,dob,nationality,url
349,350,elford,\N,\N,"{'forename': 'Vic', 'surname': 'Elford'}",1935-06-10,British,http://en.wikipedia.org/wiki/Vic_Elford
350,351,moser,\N,\N,"{'forename': 'Silvio', 'surname': 'Moser'}",1941-04-24,Swiss,http://en.wikipedia.org/wiki/Silvio_Moser
351,352,eaton,\N,\N,"{'forename': 'George', 'surname': 'Eaton'}",1945-11-12,Canadian,http://en.wikipedia.org/wiki/George_Eaton
352,353,lovely,\N,\N,"{'forename': 'Pete', 'surname': 'Lovely'}",1926-04-11,American,http://en.wikipedia.org/wiki/Pete_Lovely
353,354,craft,\N,\N,"{'forename': 'Chris', 'surname': 'Craft'}",1939-11-17,British,http://en.wikipedia.org/wiki/Chris_Craft_(racing_driver)
354,355,Cannoc,\N,\N,"{'forename': 'John', 'surname': 'Cannon'}",1933-06-21,Canadian,http://en.wikipedia.org/wiki/John_Cannon_(auto_racer)
355,356,jack_brabham,\N,\N,"{'forename': 'Jack', 'surname': 'Brabham'}",1926-04-02,Australian,http://en.wikipedia.org/wiki/Jack_Brabham
356,357,miles,\N,\N,"{'forename': 'John', 'surname': 'Miles'}",1943-06-14,British,http://en.wikipedia.org/wiki/John_Miles_(auto_racer)
357,358,rindt,\N,\N,"{'forename': 'Jochen', 'surname': 'Rindt'}",1942-04-18,Austrian,http://en.wikipedia.org/wiki/Jochen_Rindt
358,359,gavin,\N,\N,"{'forename': 'Johnny', 'surname': 'Servoz-Gavin'}",1942-01-18,French,http://en.wikipedia.org/wiki/Johnny_Servoz-Gavin
359,360,mclaren,\N,\N,"{'forename': 'Bruce', 'surname': 'McLaren'}",1937-08-30,New Zealander,http://en.wikipedia.org/wiki/Bruce_McLaren
360,361,courage,\N,\N,"{'forename': 'Piers', 'surname': 'Courage'}",1942-05-27,British,http://en.wikipedia.org/wiki/Piers_Courage
361,362,klerk,\N,\N,"{'forename': 'Peter', 'surname': 'de Klerk'}",1935-03-16,South African,http://en.wikipedia.org/wiki/Peter_de_Klerk
362,363,giunti,\N,\N,"{'forename': 'Ignazio', 'surname': 'Giunti'}",1941-08-30,Italian,http://en.wikipedia.org/wiki/Ignazio_Giunti
363,364,gurney,\N,\N,"{'forename': 'Dan', 'surname': 'Gurney'}",1931-04-13,American,http://en.wikipedia.org/wiki/Dan_Gurney
364,365,hahne,\N,\N,"{'forename': 'Hubert', 'surname': 'Hahne'}",1935-03-28,German,http://en.wikipedia.org/wiki/Hubert_Hahne
365,366,hutchison,\N,\N,"{'forename': 'Gus', 'surname': 'Hutchison'}",1937-04-26,American,http://en.wikipedia.org/wiki/Gus_Hutchison
366,367,westbury,\N,\N,"{'forename': 'Peter', 'surname': 'Westbury'}",1938-05-26,British,http://en.wikipedia.org/wiki/Peter_Westbury
367,368,tingle,\N,\N,"{'forename': 'Sam', 'surname': 'Tingle'}",1921-08-24,Rhodesian,http://en.wikipedia.org/wiki/Sam_Tingle
368,369,rooyen,\N,\N,"{'forename': 'Basil', 'surname': 'van Rooyen'}",1939-04-19,South African,http://en.wikipedia.org/wiki/Basil_van_Rooyen
369,370,attwood,\N,\N,"{'forename': 'Richard', 'surname': 'Attwood'}",1940-04-04,British,http://en.wikipedia.org/wiki/Richard_Attwood
370,371,pease,\N,\N,"{'forename': 'Al', 'surname': 'Pease'}",1921-10-15,Canadian,http://en.wikipedia.org/wiki/Al_Pease
371,372,cordts,\N,\N,"{'forename': 'John', 'surname': 'Cordts'}",1935-07-23,Canadian,http://en.wikipedia.org/wiki/John_Cordts
372,373,clark,\N,\N,"{'forename': 'Jim', 'surname': 'Clark'}",1936-03-04,British,http://en.wikipedia.org/wiki/Jim_Clark
373,374,spence,\N,\N,"{'forename': 'Mike', 'surname': 'Spence'}",1936-12-30,British,http://en.wikipedia.org/wiki/Mike_Spence
374,375,scarfiotti,\N,\N,"{'forename': 'Ludovico', 'surname': 'Scarfiotti'}",1933-10-18,Italian,http://en.wikipedia.org/wiki/Ludovico_Scarfiotti
375,376,bianchi,\N,BIA,"{'forename': 'Lucien', 'surname': 'Bianchi'}",1934-11-10,Belgian,http://en.wikipedia.org/wiki/Lucien_Bianchi
376,377,jo_schlesser,\N,\N,"{'forename': 'Jo', 'surname': 'Schlesser'}",1928-05-18,French,http://en.wikipedia.org/wiki/Jo_Schlesser
377,378,widdows,\N,\N,"{'forename': 'Robin', 'surname': 'Widdows'}",1942-05-27,British,http://en.wikipedia.org/wiki/Robin_Widdows
378,379,ahrens,\N,\N,"{'forename': 'Kurt', 'surname': 'Ahrens'}",1940-04-19,German,"http://en.wikipedia.org/wiki/Kurt_Ahrens,_Jr."
379,380,gardner,\N,\N,"{'forename': 'Frank', 'surname': 'Gardner'}",1930-10-01,Australian,http://en.wikipedia.org/wiki/Frank_Gardner_(driver)
380,381,unser,\N,\N,"{'forename': 'Bobby', 'surname': 'Unser'}",1934-02-20,American,http://en.wikipedia.org/wiki/Bobby_Unser
381,382,solana,\N,\N,"{'forename': 'Moisés', 'surname': 'Solana'}",1935-12-26,Mexican,http://en.wikipedia.org/wiki/Mois%C3%A9s_Solana
382,383,anderson,\N,\N,"{'forename': 'Bob', 'surname': 'Anderson'}",1931-05-19,British,http://en.wikipedia.org/wiki/Bob_Anderson_(racing_driver)
383,384,botha,\N,\N,"{'forename': 'Luki', 'surname': 'Botha'}",1930-01-16,South African,http://en.wikipedia.org/wiki/Luki_Botha
384,385,bandini,\N,\N,"{'forename': 'Lorenzo', 'surname': 'Bandini'}",1935-12-21,Italian,http://en.wikipedia.org/wiki/Lorenzo_Bandini
385,386,ginther,\N,\N,"{'forename': 'Richie', 'surname': 'Ginther'}",1930-08-05,American,http://en.wikipedia.org/wiki/Richie_Ginther
386,387,parkes,\N,\N,"{'forename': 'Mike', 'surname': 'Parkes'}",1931-09-24,British,http://en.wikipedia.org/wiki/Mike_Parkes
387,388,irwin,\N,\N,"{'forename': 'Chris', 'surname': 'Irwin'}",1942-06-27,British,http://en.wikipedia.org/wiki/Chris_Irwin
388,389,ligier,\N,\N,"{'forename': 'Guy', 'surname': 'Ligier'}",1930-07-12,French,http://en.wikipedia.org/wiki/Guy_Ligier
389,390,rees,\N,\N,"{'forename': 'Alan', 'surname': 'Rees'}",1938-01-12,British,http://en.wikipedia.org/wiki/Alan_Rees_(racing_driver)
390,391,hart,\N,\N,"{'forename': 'Brian', 'surname': 'Hart'}",1936-09-07,British,http://en.wikipedia.org/wiki/Brian_Hart
391,392,fisher,\N,\N,"{'forename': 'Mike', 'surname': 'Fisher'}",1943-03-13,American,http://en.wikipedia.org/wiki/Mike_Fisher_(driver)
392,393,tom_jones,\N,\N,"{'forename': 'Tom', 'surname': 'Jones'}",1943-04-26,American,http://en.wikipedia.org/wiki/Tom_Jones_(auto_racer)
393,394,baghetti,\N,\N,"{'forename': 'Giancarlo', 'surname': 'Baghetti'}",1934-12-25,Italian,http://en.wikipedia.org/wiki/Giancarlo_Baghetti
394,395,williams,\N,\N,"{'forename': 'Jonathan', 'surname': 'Williams'}",1942-10-26,British,http://en.wikipedia.org/wiki/Jonathan_Williams_(racing_driver)
395,396,bondurant,\N,\N,"{'forename': 'Bob', 'surname': 'Bondurant'}",1933-04-27,American,http://en.wikipedia.org/wiki/Bob_Bondurant
396,397,arundell,\N,\N,"{'forename': 'Peter', 'surname': 'Arundell'}",1933-11-08,British,http://en.wikipedia.org/wiki/Peter_Arundell
397,398,vic_wilson,\N,\N,"{'forename': 'Vic', 'surname': 'Wilson'}",1931-04-14,British,http://en.wikipedia.org/wiki/Vic_Wilson_(motor_racing_driver)
398,399,taylor,\N,\N,"{'forename': 'John', 'surname': 'Taylor'}",1933-03-23,British,http://en.wikipedia.org/wiki/John_Taylor_(racer)
399,400,lawrence,\N,\N,"{'forename': 'Chris', 'surname': 'Lawrence'}",1933-07-27,British,http://en.wikipedia.org/wiki/Chris_Lawrence_(racing_driver)
400,401,trevor_taylor,\N,\N,"{'forename': 'Trevor', 'surname': 'Taylor'}",1936-12-26,British,http://en.wikipedia.org/wiki/Trevor_Taylor
401,402,geki,\N,\N,"{'forename': 'Giacomo', 'surname': 'Russo'}",1937-10-23,Italian,http://en.wikipedia.org/wiki/Geki_(driver)
402,403,phil_hill,\N,\N,"{'forename': 'Phil', 'surname': 'Hill'}",1927-04-20,American,http://en.wikipedia.org/wiki/Phil_Hill
403,404,ireland,\N,\N,"{'forename': 'Innes', 'surname': 'Ireland'}",1930-06-12,British,http://en.wikipedia.org/wiki/Innes_Ireland
404,405,bucknum,\N,\N,"{'forename': 'Ronnie', 'surname': 'Bucknum'}",1936-04-05,American,http://en.wikipedia.org/wiki/Ronnie_Bucknum
405,406,hawkins,\N,\N,"{'forename': 'Paul', 'surname': 'Hawkins'}",1937-10-12,Australian,http://en.wikipedia.org/wiki/Paul_Hawkins_(racing_driver)
406,407,prophet,\N,\N,"{'forename': 'David', 'surname': 'Prophet'}",1937-10-09,British,http://en.wikipedia.org/wiki/David_Prophet
407,408,maggs,\N,\N,"{'forename': 'Tony', 'surname': 'Maggs'}",1937-02-09,South African,http://en.wikipedia.org/wiki/Tony_Maggs
408,409,blokdyk,\N,\N,"{'forename': 'Trevor', 'surname': 'Blokdyk'}",1935-11-30,South African,http://en.wikipedia.org/wiki/Trevor_Blokdyk
409,410,lederle,\N,\N,"{'forename': 'Neville', 'surname': 'Lederle'}",1938-09-25,South African,http://en.wikipedia.org/wiki/Neville_Lederle
410,411,serrurier,\N,\N,"{'forename': 'Doug', 'surname': 'Serrurier'}",1920-12-09,South African,http://en.wikipedia.org/wiki/Doug_Serrurier
411,412,niemann,\N,\N,"{'forename': 'Brausch', 'surname': 'Niemann'}",1939-01-07,South African,http://en.wikipedia.org/wiki/Brausch_Niemann
412,413,pieterse,\N,\N,"{'forename': 'Ernie', 'surname': 'Pieterse'}",1938-07-04,South African,http://en.wikipedia.org/wiki/Ernie_Pieterse
413,414,puzey,\N,\N,"{'forename': 'Clive', 'surname': 'Puzey'}",1941-07-11,Rhodesian,http://en.wikipedia.org/wiki/Clive_Puzey
414,415,reed,\N,\N,"{'forename': 'Ray', 'surname': 'Reed'}",1932-04-30,South African,http://en.wikipedia.org/wiki/Ray_Reed
415,416,clapham,\N,\N,"{'forename': 'David', 'surname': 'Clapham'}",1931-05-18,South African,http://en.wikipedia.org/wiki/David_Clapham
416,417,blignaut,\N,\N,"{'forename': 'Alex', 'surname': 'Blignaut'}",1932-11-30,South African,http://en.wikipedia.org/wiki/Alex_Blignaut
417,418,gregory,\N,\N,"{'forename': 'Masten', 'surname': 'Gregory'}",1932-02-29,American,http://en.wikipedia.org/wiki/Masten_Gregory
418,419,rhodes,\N,\N,"{'forename': 'John', 'surname': 'Rhodes'}",1927-08-18,British,http://en.wikipedia.org/wiki/John_Rhodes_(driver)
419,420,raby,\N,\N,"{'forename': 'Ian', 'surname': 'Raby'}",1921-09-22,British,http://en.wikipedia.org/wiki/Ian_Raby
420,421,rollinson,\N,\N,"{'forename': 'Alan', 'surname': 'Rollinson'}",1943-05-15,British,http://en.wikipedia.org/wiki/Alan_Rollinson
421,422,gubby,\N,\N,"{'forename': 'Brian', 'surname': 'Gubby'}",1934-04-17,British,http://en.wikipedia.org/wiki/Brian_Gubby
422,423,mitter,\N,\N,"{'forename': 'Gerhard', 'surname': 'Mitter'}",1935-08-30,German,http://en.wikipedia.org/wiki/Gerhard_Mitter
423,424,bussinello,\N,\N,"{'forename': 'Roberto', 'surname': 'Bussinello'}",1927-10-04,Italian,http://en.wikipedia.org/wiki/Roberto_Bussinello
424,425,vaccarella,\N,\N,"{'forename': 'Nino', 'surname': 'Vaccarella'}",1933-03-04,Italian,http://en.wikipedia.org/wiki/Nino_Vaccarella
425,426,bassi,\N,\N,"{'forename': 'Giorgio', 'surname': 'Bassi'}",1934-01-20,Italian,http://en.wikipedia.org/wiki/Giorgio_Bassi
426,427,trintignant,\N,\N,"{'forename': 'Maurice', 'surname': 'Trintignant'}",1917-10-30,French,http://en.wikipedia.org/wiki/Maurice_Trintignant
427,428,collomb,\N,\N,"{'forename': 'Bernard', 'surname': 'Collomb'}",1930-10-07,French,http://en.wikipedia.org/wiki/Bernard_Collomb
428,429,andre_pilette,\N,\N,"{'forename': 'André', 'surname': 'Pilette'}",1918-10-06,Belgian,http://en.wikipedia.org/wiki/Andr%C3%A9_Pilette
429,430,beaufort,\N,\N,"{'forename': 'Carel Godin', 'surname': 'de Beaufort'}",1934-04-10,Dutch,http://en.wikipedia.org/wiki/Carel_Godin_de_Beaufort
430,431,barth,\N,\N,"{'forename': 'Edgar', 'surname': 'Barth'}",1917-01-26,German,http://en.wikipedia.org/wiki/Edgar_Barth
431,432,cabral,\N,\N,"{'forename': 'Mário de Araújo', 'surname': 'Cabral'}",1934-01-15,Portuguese,http://en.wikipedia.org/wiki/Mario_de_Araujo_Cabral
432,433,hansgen,\N,\N,"{'forename': 'Walt', 'surname': 'Hansgen'}",1919-10-28,American,http://en.wikipedia.org/wiki/Walt_Hansgen
433,434,sharp,\N,\N,"{'forename': 'Hap', 'surname': 'Sharp'}",1928-01-01,American,http://en.wikipedia.org/wiki/Hap_Sharp
434,435,mairesse,\N,\N,"{'forename': 'Willy', 'surname': 'Mairesse'}",1928-10-01,Belgian,http://en.wikipedia.org/wiki/Willy_Mairesse
435,436,campbell-jones,\N,\N,"{'forename': 'John', 'surname': 'Campbell-Jones'}",1930-01-21,British,http://en.wikipedia.org/wiki/John_Campbell-Jones
436,437,burgess,\N,\N,"{'forename': 'Ian', 'surname': 'Burgess'}",1930-07-06,British,http://en.wikipedia.org/wiki/Ian_Burgess
437,438,settember,\N,\N,"{'forename': 'Tony', 'surname': 'Settember'}",1926-07-10,American,http://en.wikipedia.org/wiki/Tony_Settember
438,439,estefano,\N,\N,"{'forename': 'Nasif', 'surname': 'Estéfano'}",1932-11-18,Argentine,http://en.wikipedia.org/wiki/Nasif_Est%C3%A9fano
439,440,hall,\N,\N,"{'forename': 'Jim', 'surname': 'Hall'}",1935-07-23,American,http://en.wikipedia.org/wiki/Jim_Hall_(race_car_driver)
440,441,parnell,\N,\N,"{'forename': 'Tim', 'surname': 'Parnell'}",1932-06-25,British,http://en.wikipedia.org/wiki/Tim_Parnell
441,442,kuhnke,\N,\N,"{'forename': 'Kurt', 'surname': 'Kuhnke'}",1910-04-30,German,http://en.wikipedia.org/wiki/Kurt_Kuhnke
442,443,ernesto_brambilla,\N,\N,"{'forename': 'Ernesto', 'surname': 'Brambilla'}",1934-01-31,Italian,http://en.wikipedia.org/wiki/Ernesto_Brambilla
443,444,lippi,\N,\N,"{'forename': 'Roberto', 'surname': 'Lippi'}",1926-10-17,Italian,http://en.wikipedia.org/wiki/Roberto_Lippi
444,445,seiffert,\N,\N,"{'forename': 'Günther', 'surname': 'Seiffert'}",1937-10-18,German,http://en.wikipedia.org/wiki/G%C3%BCnther_Seiffert
445,446,abate,\N,\N,"{'forename': 'Carlo', 'surname': 'Abate'}",1932-07-10,Italian,http://en.wikipedia.org/wiki/Carlo_Mario_Abate
446,447,starrabba,\N,\N,"{'forename': 'Gaetano', 'surname': 'Starrabba'}",1932-12-03,Italian,http://en.wikipedia.org/wiki/Gaetano_Starrabba
447,448,broeker,\N,\N,"{'forename': 'Peter', 'surname': 'Broeker'}",1926-05-15,Canadian,http://en.wikipedia.org/wiki/Peter_Broeker
448,449,ward,\N,\N,"{'forename': 'Rodger', 'surname': 'Ward'}",1921-01-10,American,http://en.wikipedia.org/wiki/Rodger_Ward
449,450,vos,\N,\N,"{'forename': 'Ernie', 'surname': 'de Vos'}",1941-07-01,Dutch,http://en.wikipedia.org/wiki/Ernie_de_Vos
450,451,dochnal,\N,\N,"{'forename': 'Frank', 'surname': 'Dochnal'}",1920-10-08,American,http://en.wikipedia.org/wiki/Frank_Dochnal
451,452,monarch,\N,\N,"{'forename': 'Thomas', 'surname': 'Monarch'}",1945-09-03,American,http://en.wikipedia.org/wiki/Talk:1963_Mexican_Grand_Prix#Who_was_Thomas_Monarch.3F
452,842,gasly,10,GAS,"{'forename': 'Pierre', 'surname': 'Gasly'}",1996-02-07,French,http://en.wikipedia.org/wiki/Pierre_Gasly
453,453,lewis,\N,\N,"{'forename': 'Jackie', 'surname': 'Lewis'}",1936-11-01,British,http://en.wikipedia.org/wiki/Jackie_Lewis
454,454,ricardo_rodriguez,\N,\N,"{'forename': 'Ricardo', 'surname': 'Rodríguez'}",1942-02-14,Mexican,http://en.wikipedia.org/wiki/Ricardo_Rodr%C3%ADguez_(Formula_One)
455,455,seidel,\N,\N,"{'forename': 'Wolfgang', 'surname': 'Seidel'}",1926-07-04,German,http://en.wikipedia.org/wiki/Wolfgang_Seidel
456,456,salvadori,\N,\N,"{'forename': 'Roy', 'surname': 'Salvadori'}",1922-05-12,British,http://en.wikipedia.org/wiki/Roy_Salvadori
457,457,pon,\N,\N,"{'forename': 'Ben', 'surname': 'Pon'}",1936-12-09,Dutch,http://en.wikipedia.org/wiki/Ben_Pon
458,458,slotemaker,\N,\N,"{'forename': 'Rob', 'surname': 'Slotemaker'}",1929-06-13,Dutch,http://en.wikipedia.org/wiki/Rob_Slotemaker
459,459,marsh,\N,\N,"{'forename': 'Tony', 'surname': 'Marsh'}",1931-07-20,British,http://en.wikipedia.org/wiki/Tony_Marsh_(racing_driver)
460,460,ashmore,\N,\N,"{'forename': 'Gerry', 'surname': 'Ashmore'}",1936-07-25,British,http://en.wikipedia.org/wiki/Gerry_Ashmore
461,461,schiller,\N,\N,"{'forename': 'Heinz', 'surname': 'Schiller'}",1930-01-25,Swiss,http://en.wikipedia.org/wiki/Heinz_Schiller
462,462,davis,\N,\N,"{'forename': 'Colin', 'surname': 'Davis'}",1933-07-29,British,http://en.wikipedia.org/wiki/Colin_Davis_(driver)
463,463,chamberlain,\N,\N,"{'forename': 'Jay', 'surname': 'Chamberlain'}",1925-12-29,American,http://en.wikipedia.org/wiki/Jay_Chamberlain
464,464,shelly,\N,\N,"{'forename': 'Tony', 'surname': 'Shelly'}",1937-02-02,New Zealander,http://en.wikipedia.org/wiki/Tony_Shelly
465,465,greene,\N,\N,"{'forename': 'Keith', 'surname': 'Greene'}",1938-01-05,British,http://en.wikipedia.org/wiki/Keith_Greene
466,466,walter,\N,\N,"{'forename': 'Heini', 'surname': 'Walter'}",1927-07-28,Swiss,http://en.wikipedia.org/wiki/Heini_Walter
467,467,prinoth,\N,\N,"{'forename': 'Ernesto', 'surname': 'Prinoth'}",1923-04-15,Italian,http://en.wikipedia.org/wiki/Ernesto_Prinoth
468,468,penske,\N,\N,"{'forename': 'Roger', 'surname': 'Penske'}",1937-02-20,American,http://en.wikipedia.org/wiki/Roger_Penske
469,469,schroeder,\N,\N,"{'forename': 'Rob', 'surname': 'Schroeder'}",1926-05-11,British,http://en.wikipedia.org/wiki/Rob_Schroeder
470,470,mayer,\N,\N,"{'forename': 'Timmy', 'surname': 'Mayer'}",1938-02-22,American,http://en.wikipedia.org/wiki/Timmy_Mayer
471,471,johnstone,\N,\N,"{'forename': 'Bruce', 'surname': 'Johnstone'}",1937-01-30,South African,http://en.wikipedia.org/wiki/Bruce_Johnstone_(racing_driver)
472,472,harris,\N,\N,"{'forename': 'Mike', 'surname': 'Harris'}",1939-05-25,South African,http://en.wikipedia.org/wiki/Mike_Harris_(race_car_driver)
473,473,hocking,\N,\N,"{'forename': 'Gary', 'surname': 'Hocking'}",1937-09-30,Rhodesian,http://en.wikipedia.org/wiki/Gary_Hocking
474,474,vyver,\N,\N,"{'forename': 'Syd', 'surname': 'van der Vyver'}",1920-06-01,South African,http://en.wikipedia.org/wiki/Syd_van_der_Vyver
475,475,moss,\N,\N,"{'forename': 'Stirling', 'surname': 'Moss'}",1929-09-17,British,http://en.wikipedia.org/wiki/Stirling_Moss
476,476,trips,\N,\N,"{'forename': 'Wolfgang', 'surname': 'von Trips'}",1928-05-04,German,http://en.wikipedia.org/wiki/Wolfgang_Graf_Berghe_von_Trips
477,477,allison,\N,\N,"{'forename': 'Cliff', 'surname': 'Allison'}",1932-02-08,British,http://en.wikipedia.org/wiki/Cliff_Allison
478,478,herrmann,\N,\N,"{'forename': 'Hans', 'surname': 'Herrmann'}",1928-02-23,German,http://en.wikipedia.org/wiki/Hans_Herrmann
479,479,brooks,\N,\N,"{'forename': 'Tony', 'surname': 'Brooks'}",1932-02-25,British,http://en.wikipedia.org/wiki/Tony_Brooks
480,480,may,\N,\N,"{'forename': 'Michael', 'surname': 'May'}",1934-08-18,Swiss,http://en.wikipedia.org/wiki/Michael_May_(racing_driver)
481,481,henry_taylor,\N,\N,"{'forename': 'Henry', 'surname': 'Taylor'}",1932-12-16,British,http://en.wikipedia.org/wiki/Henry_Taylor_(racing_driver)
482,482,gendebien,\N,\N,"{'forename': 'Olivier', 'surname': 'Gendebien'}",1924-01-12,Belgian,http://en.wikipedia.org/wiki/Olivier_Gendebien
483,483,scarlatti,\N,\N,"{'forename': 'Giorgio', 'surname': 'Scarlatti'}",1921-10-02,Italian,http://en.wikipedia.org/wiki/Giorgio_Scarlatti
484,484,naylor,\N,\N,"{'forename': 'Brian', 'surname': 'Naylor'}",1923-03-24,British,http://en.wikipedia.org/wiki/Brian_Naylor
485,485,bordeu,\N,\N,"{'forename': 'Juan Manuel', 'surname': 'Bordeu'}",1934-01-28,Argentine,http://en.wikipedia.org/wiki/Juan_Manuel_Bordeu
486,486,fairman,\N,\N,"{'forename': 'Jack', 'surname': 'Fairman'}",1913-03-15,British,http://en.wikipedia.org/wiki/Jack_Fairman
487,487,natili,\N,\N,"{'forename': 'Massimo', 'surname': 'Natili'}",1935-07-28,Italian,http://en.wikipedia.org/wiki/Massimo_Natili
488,488,monteverdi,\N,\N,"{'forename': 'Peter', 'surname': 'Monteverdi'}",1934-06-07,Swiss,http://en.wikipedia.org/wiki/Peter_Monteverdi
489,489,pirocchi,\N,\N,"{'forename': 'Renato', 'surname': 'Pirocchi'}",1933-03-26,Italian,http://en.wikipedia.org/wiki/Renato_Pirocchi
490,490,duke,\N,\N,"{'forename': 'Geoff', 'surname': 'Duke'}",1923-03-29,British,http://en.wikipedia.org/wiki/Geoff_Duke
491,491,thiele,\N,\N,"{'forename': 'Alfonso', 'surname': 'Thiele'}",1920-04-05,American-Italian,http://en.wikipedia.org/wiki/Alfonso_Thiele
492,492,boffa,\N,\N,"{'forename': 'Menato', 'surname': 'Boffa'}",1930-01-04,Italian,http://en.wikipedia.org/wiki/Menato_Boffa
493,493,ryan,\N,\N,"{'forename': 'Peter', 'surname': 'Ryan'}",1940-06-10,Canadian,http://en.wikipedia.org/wiki/Peter_Ryan_(driver)
494,494,ruby,\N,\N,"{'forename': 'Lloyd', 'surname': 'Ruby'}",1928-01-12,American,http://en.wikipedia.org/wiki/Lloyd_Ruby
495,495,ken_miles,\N,\N,"{'forename': 'Ken', 'surname': 'Miles'}",1918-11-01,British,http://en.wikipedia.org/wiki/Ken_Miles
496,496,menditeguy,\N,\N,"{'forename': 'Carlos', 'surname': 'Menditeguy'}",1914-08-10,Argentine,http://en.wikipedia.org/wiki/Carlos_Menditeguy
497,497,larreta,\N,\N,"{'forename': 'Alberto Rodriguez', 'surname': 'Larreta'}",1934-01-14,Argentine,http://en.wikipedia.org/wiki/Alberto_Rodriguez_Larreta
498,498,gonzalez,\N,\N,"{'forename': 'José Froilán', 'surname': 'González'}",1922-10-05,Argentine,http://en.wikipedia.org/wiki/Jos%C3%A9_Froil%C3%A1n_Gonz%C3%A1lez
499,499,bonomi,\N,\N,"{'forename': 'Roberto', 'surname': 'Bonomi'}",1919-09-30,Argentine,http://en.wikipedia.org/wiki/Roberto_Bonomi
500,500,munaron,\N,\N,"{'forename': 'Gino', 'surname': 'Munaron'}",1928-04-02,Italian,http://en.wikipedia.org/wiki/Gino_Munaron
501,501,schell,\N,\N,"{'forename': 'Harry', 'surname': 'Schell'}",1921-06-29,American,http://en.wikipedia.org/wiki/Harry_Schell
502,502,stacey,\N,\N,"{'forename': 'Alan', 'surname': 'Stacey'}",1933-08-29,British,http://en.wikipedia.org/wiki/Alan_Stacey
503,503,chimeri,\N,\N,"{'forename': 'Ettore', 'surname': 'Chimeri'}",1921-06-04,Venezuelan,http://en.wikipedia.org/wiki/Ettore_Chimeri
504,504,creus,\N,\N,"{'forename': 'Antonio', 'surname': 'Creus'}",1924-10-28,Spanish,http://en.wikipedia.org/wiki/Antonio_Creus
505,505,bristow,\N,\N,"{'forename': 'Chris', 'surname': 'Bristow'}",1937-12-02,British,http://en.wikipedia.org/wiki/Chris_Bristow
506,506,halford,\N,\N,"{'forename': 'Bruce', 'surname': 'Halford'}",1931-05-18,British,http://en.wikipedia.org/wiki/Bruce_Halford
507,507,daigh,\N,\N,"{'forename': 'Chuck', 'surname': 'Daigh'}",1923-11-29,American,http://en.wikipedia.org/wiki/Chuck_Daigh
508,508,reventlow,\N,\N,"{'forename': 'Lance', 'surname': 'Reventlow'}",1936-02-24,American,http://en.wikipedia.org/wiki/Lance_Reventlow
509,509,rathmann,\N,\N,"{'forename': 'Jim', 'surname': 'Rathmann'}",1928-07-16,American,http://en.wikipedia.org/wiki/Jim_Rathmann
510,510,goldsmith,\N,\N,"{'forename': 'Paul', 'surname': 'Goldsmith'}",1925-10-02,American,http://en.wikipedia.org/wiki/Paul_Goldsmith
511,511,branson,\N,\N,"{'forename': 'Don', 'surname': 'Branson'}",1920-06-02,American,http://en.wikipedia.org/wiki/Don_Branson
512,512,thomson,\N,\N,"{'forename': 'Johnny', 'surname': 'Thomson'}",1922-04-09,American,http://en.wikipedia.org/wiki/Johnny_Thomson
513,513,johnson,\N,\N,"{'forename': 'Eddie', 'surname': 'Johnson'}",1919-02-10,American,http://en.wikipedia.org/wiki/Eddie_Johnson_(auto_racer)
514,514,veith,\N,\N,"{'forename': 'Bob', 'surname': 'Veith'}",1926-11-01,American,http://en.wikipedia.org/wiki/Bob_Veith
515,515,tingelstad,\N,\N,"{'forename': 'Bud', 'surname': 'Tingelstad'}",1928-04-04,American,http://en.wikipedia.org/wiki/Bud_Tingelstad
516,516,christie,\N,\N,"{'forename': 'Bob', 'surname': 'Christie'}",1924-04-04,American,http://en.wikipedia.org/wiki/Bob_Christie_(racing_driver)
517,517,amick,\N,\N,"{'forename': 'Red', 'surname': 'Amick'}",1929-01-19,American,http://en.wikipedia.org/wiki/Red_Amick
518,518,darter,\N,\N,"{'forename': 'Duane', 'surname': 'Carter'}",1913-05-05,American,http://en.wikipedia.org/wiki/Duane_Carter
519,519,homeier,\N,\N,"{'forename': 'Bill', 'surname': 'Homeier'}",1918-08-31,American,http://en.wikipedia.org/wiki/Bill_Homeier
520,520,hartley,\N,\N,"{'forename': 'Gene', 'surname': 'Hartley'}",1926-01-28,American,http://en.wikipedia.org/wiki/Gene_Hartley
521,521,stevenson,\N,\N,"{'forename': 'Chuck', 'surname': 'Stevenson'}",1919-10-15,American,http://en.wikipedia.org/wiki/Chuck_Stevenson
522,522,grim,\N,\N,"{'forename': 'Bobby', 'surname': 'Grim'}",1924-09-04,American,http://en.wikipedia.org/wiki/Bobby_Grim
523,523,templeman,\N,\N,"{'forename': 'Shorty', 'surname': 'Templeman'}",1919-08-12,American,http://en.wikipedia.org/wiki/Shorty_Templeman
524,524,hurtubise,\N,\N,"{'forename': 'Jim', 'surname': 'Hurtubise'}",1932-12-05,American,http://en.wikipedia.org/wiki/Jim_Hurtubise
525,525,bryan,\N,\N,"{'forename': 'Jimmy', 'surname': 'Bryan'}",1926-01-28,American,http://en.wikipedia.org/wiki/Jimmy_Bryan
526,526,ruttman,\N,\N,"{'forename': 'Troy', 'surname': 'Ruttman'}",1930-03-11,American,http://en.wikipedia.org/wiki/Troy_Ruttman
