,resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId
12544,12545,518,203,6,12,2,\N,R,10,0.0,54,\N,\N,\N,\N,\N,\N,7
12545,12546,518,178,3,27,9,\N,R,11,0.0,43,\N,\N,\N,\N,\N,\N,38
12546,12547,518,197,25,4,6,\N,R,12,0.0,34,\N,\N,\N,\N,\N,\N,22
12547,12548,518,233,54,9,12,\N,R,13,0.0,30,\N,\N,\N,\N,\N,\N,36
12548,12549,518,182,204,5,4,\N,R,14,0.0,21,\N,\N,\N,\N,\N,\N,3
12549,12550,518,202,25,3,7,\N,R,15,0.0,21,\N,\N,\N,\N,\N,\N,3
12550,12551,518,207,32,1,13,\N,R,16,0.0,21,\N,\N,\N,\N,\N,\N,22
12551,12552,518,224,56,14,17,\N,R,17,0.0,17,\N,\N,\N,\N,\N,\N,5
12552,12553,518,163,4,16,19,\N,R,18,0.0,8,\N,\N,\N,\N,\N,\N,3
12553,12554,518,231,59,20,10,\N,R,19,0.0,4,\N,\N,\N,\N,\N,\N,7
12554,12555,518,119,21,29,15,\N,R,20,0.0,4,\N,\N,\N,\N,\N,\N,22
12555,12556,518,173,58,18,0,\N,F,21,0.0,0,\N,\N,\N,\N,\N,\N,81
12556,12557,518,175,1,8,0,\N,F,22,0.0,0,\N,\N,\N,\N,\N,\N,81
12557,12558,518,136,58,17,0,\N,F,23,0.0,0,\N,\N,\N,\N,\N,\N,81
12558,12559,518,206,57,22,0,\N,F,24,0.0,0,\N,\N,\N,\N,\N,\N,81
12559,12560,518,234,60,24,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,97
12560,12561,519,219,4,15,1,1,1,1,9.0,80,1:35:20.42,5720420,\N,\N,\N,\N,1
12561,12562,519,203,6,12,3,2,2,2,6.0,80,+14.59,5735010,\N,\N,\N,\N,1
12562,12563,519,163,4,16,2,3,3,3,4.0,80,+14.83,5735250,\N,\N,\N,\N,1
12563,12564,519,178,3,27,7,4,4,4,3.0,80,+36.61,5757030,\N,\N,\N,\N,1
12564,12565,519,197,25,4,10,5,5,5,2.0,80,+1:04.51,5784930,\N,\N,\N,\N,1
12565,12566,519,223,3,28,9,6,6,6,1.0,80,+1:05.51,5785930,\N,\N,\N,\N,1
12566,12567,519,222,6,11,5,7,7,7,0.0,79,\N,\N,\N,\N,\N,\N,11
12567,12568,519,172,27,26,8,8,8,8,0.0,79,\N,\N,\N,\N,\N,\N,11
12568,12569,519,177,59,20,16,9,9,9,0.0,79,\N,\N,\N,\N,\N,\N,11
12569,12570,519,175,1,8,20,10,10,10,0.0,78,\N,\N,\N,\N,\N,\N,12
12570,12571,519,187,1,7,15,11,11,11,0.0,78,\N,\N,\N,\N,\N,\N,12
12571,12572,519,212,32,31,23,12,12,12,0.0,78,\N,\N,\N,\N,\N,\N,12
12572,12573,519,199,32,2,13,13,13,13,0.0,77,\N,\N,\N,\N,\N,\N,13
12573,12574,519,119,21,29,19,14,14,14,0.0,77,\N,\N,\N,\N,\N,\N,13
12574,12575,519,200,21,30,22,15,15,15,0.0,75,\N,\N,\N,\N,\N,\N,15
12575,12576,519,173,58,18,24,16,16,16,0.0,75,\N,\N,\N,\N,\N,\N,15
12576,12577,519,152,51,35,17,17,17,17,0.0,75,\N,\N,\N,\N,\N,\N,15
12577,12578,519,136,58,17,21,18,18,18,0.0,73,\N,\N,\N,\N,\N,\N,17
12578,12579,519,202,25,3,11,\N,R,19,0.0,71,\N,\N,\N,\N,\N,\N,22
12579,12580,519,224,56,14,18,\N,R,20,0.0,53,\N,\N,\N,\N,\N,\N,5
12580,12581,519,137,204,6,4,\N,R,21,0.0,52,\N,\N,\N,\N,\N,\N,3
12581,12582,519,207,32,1,12,\N,R,22,0.0,51,\N,\N,\N,\N,\N,\N,23
12582,12583,519,235,27,25,14,\N,R,23,0.0,45,\N,\N,\N,\N,\N,\N,5
12583,12584,519,182,204,5,6,\N,R,24,0.0,23,\N,\N,\N,\N,\N,\N,20
12584,12585,519,233,54,9,0,\N,W,25,0.0,0,\N,\N,\N,\N,\N,\N,54
12585,12586,519,236,57,22,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12586,12587,519,232,60,24,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12587,12588,520,223,3,28,4,1,1,1,9.0,68,1:26:11.17,5171170,\N,\N,\N,\N,1
12588,12589,520,163,4,16,5,2,2,2,6.0,68,+24.28,5195450,\N,\N,\N,\N,1
12589,12590,520,197,25,4,16,3,3,3,4.0,67,\N,\N,\N,\N,\N,\N,11
12590,12591,520,187,1,7,7,4,4,4,3.0,67,\N,\N,\N,\N,\N,\N,11
12591,12592,520,222,6,11,11,5,5,5,2.0,67,\N,\N,\N,\N,\N,\N,11
12592,12593,520,235,27,25,17,6,6,6,1.0,67,\N,\N,\N,\N,\N,\N,11
12593,12594,520,175,1,8,18,7,7,7,0.0,66,\N,\N,\N,\N,\N,\N,60
12594,12595,520,199,32,2,8,8,8,8,0.0,66,\N,\N,\N,\N,\N,\N,12
12595,12596,520,212,32,31,26,9,9,9,0.0,66,\N,\N,\N,\N,\N,\N,12
12596,12597,520,202,25,3,15,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,12
12597,12598,520,136,58,17,21,11,11,11,0.0,65,\N,\N,\N,\N,\N,\N,13
12598,12599,520,173,58,18,12,12,12,12,0.0,65,\N,\N,\N,\N,\N,\N,13
12599,12600,520,236,57,22,23,13,13,13,0.0,65,\N,\N,\N,\N,\N,\N,13
12600,12601,520,203,6,12,13,14,14,14,0.0,63,\N,\N,\N,\N,\N,\N,69
12601,12602,520,119,21,29,19,\N,R,15,0.0,45,\N,\N,\N,\N,\N,\N,6
12602,12603,520,172,27,26,10,\N,R,16,0.0,44,\N,\N,\N,\N,\N,\N,5
12603,12604,520,177,59,20,14,\N,R,17,0.0,44,\N,\N,\N,\N,\N,\N,69
12604,12605,520,178,3,27,1,\N,R,18,0.0,38,\N,\N,\N,\N,\N,\N,103
12605,12606,520,200,21,30,20,\N,R,19,0.0,37,\N,\N,\N,\N,\N,\N,6
12606,12607,520,224,56,14,22,\N,R,20,0.0,25,\N,\N,\N,\N,\N,\N,5
12607,12608,520,219,4,15,2,\N,R,21,0.0,21,\N,\N,\N,\N,\N,\N,101
12608,12609,520,182,204,5,6,\N,R,22,0.0,12,\N,\N,\N,\N,\N,\N,23
12609,12610,520,207,32,1,9,\N,R,23,0.0,3,\N,\N,\N,\N,\N,\N,36
12610,12611,520,137,204,6,3,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,20
12611,12612,520,233,54,9,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12612,12613,520,232,60,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12613,12614,521,178,3,27,2,1,1,1,9.0,45,1:24:48.83,5088830,\N,\N,\N,\N,1
12614,12615,521,223,3,28,6,2,2,2,6.0,45,+2.91,5091740,\N,\N,\N,\N,1
12615,12616,521,172,27,26,3,3,3,3,4.0,45,+18.39,5107220,\N,\N,\N,\N,1
12616,12617,521,222,6,11,5,4,4,4,3.0,45,+31.20,5120030,\N,\N,\N,\N,1
12617,12618,521,187,1,7,12,5,5,5,2.0,45,+1:37.80,5186630,\N,\N,\N,\N,1
12618,12619,521,200,21,30,18,6,6,6,1.0,44,\N,\N,\N,\N,\N,\N,11
12619,12620,521,209,25,4,16,7,7,7,0.0,44,\N,\N,\N,\N,\N,\N,11
12620,12621,521,203,6,12,9,8,8,8,0.0,44,\N,\N,\N,\N,\N,\N,11
12621,12622,521,202,25,3,8,9,9,9,0.0,44,\N,\N,\N,\N,\N,\N,11
12622,12623,521,136,58,17,20,10,10,10,0.0,44,\N,\N,\N,\N,\N,\N,11
12623,12624,521,173,58,18,21,11,11,11,0.0,43,\N,\N,\N,\N,\N,\N,12
12624,12625,521,137,204,6,4,12,12,12,0.0,42,\N,\N,\N,\N,\N,\N,5
12625,12626,521,119,21,29,19,\N,R,13,0.0,34,\N,\N,\N,\N,\N,\N,27
12626,12627,521,175,1,8,15,\N,R,14,0.0,30,\N,\N,\N,\N,\N,\N,22
12627,12628,521,177,59,20,17,\N,R,15,0.0,29,\N,\N,\N,\N,\N,\N,5
12628,12629,521,182,204,5,7,\N,R,16,0.0,27,\N,\N,\N,\N,\N,\N,5
12629,12630,521,235,27,25,14,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,27
12630,12631,521,212,32,31,24,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,64
12631,12632,521,207,32,1,11,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,7
12632,12633,521,163,4,16,10,\N,R,20,0.0,9,\N,\N,\N,\N,\N,\N,27
12633,12634,521,219,4,15,1,\N,R,21,0.0,7,\N,\N,\N,\N,\N,\N,20
12634,12635,521,224,56,14,22,\N,R,22,0.0,4,\N,\N,\N,\N,\N,\N,10
12635,12636,521,199,32,2,13,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,3
12636,12637,521,233,54,9,23,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,22
12637,12638,521,236,57,22,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12638,12639,521,232,60,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12639,12640,522,178,3,27,2,1,1,1,9.0,54,1:27:38.01,5258010,\N,\N,\N,\N,1
12640,12641,522,203,6,12,5,2,2,2,6.0,54,+36.05,5294060,\N,\N,\N,\N,1
12641,12642,522,172,27,26,8,3,3,3,4.0,54,+46.77,5304780,\N,\N,\N,\N,1
12642,12643,522,222,6,11,9,4,4,4,3.0,54,+47.21,5305220,\N,\N,\N,\N,1
12643,12644,522,223,3,28,6,5,5,5,2.0,54,+48.92,5306930,\N,\N,\N,\N,1
12644,12645,522,163,4,16,1,6,6,6,1.0,53,\N,\N,\N,\N,\N,\N,11
12645,12646,522,202,25,3,10,7,7,7,0.0,53,\N,\N,\N,\N,\N,\N,11
12646,12647,522,206,25,4,11,8,8,8,0.0,53,\N,\N,\N,\N,\N,\N,11
12647,12648,522,187,1,7,16,9,9,9,0.0,53,\N,\N,\N,\N,\N,\N,11
12648,12649,522,175,1,8,14,10,10,10,0.0,53,\N,\N,\N,\N,\N,\N,11
12649,12650,522,182,204,5,4,\N,R,11,0.0,45,\N,\N,\N,\N,\N,\N,5
12650,12651,522,236,57,22,24,\N,R,12,0.0,42,\N,\N,\N,\N,\N,\N,22
12651,12652,522,119,21,29,13,\N,R,13,0.0,34,\N,\N,\N,\N,\N,\N,22
12652,12653,522,173,58,18,22,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,5
12653,12654,522,137,204,6,7,\N,R,15,0.0,32,\N,\N,\N,\N,\N,\N,5
12654,12655,522,233,54,9,18,\N,R,16,0.0,28,\N,\N,\N,\N,\N,\N,5
12655,12656,522,235,27,25,21,\N,R,17,0.0,26,\N,\N,\N,\N,\N,\N,5
12656,12657,522,199,32,2,17,\N,R,18,0.0,22,\N,\N,\N,\N,\N,\N,64
12657,12658,522,219,4,15,3,\N,R,19,0.0,16,\N,\N,\N,\N,\N,\N,6
12658,12659,522,177,59,20,19,\N,R,20,0.0,15,\N,\N,\N,\N,\N,\N,10
12659,12660,522,224,56,14,12,\N,R,21,0.0,15,\N,\N,\N,\N,\N,\N,23
12660,12661,522,136,58,17,23,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,3
12661,12662,522,200,21,30,20,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,5
12662,12663,522,207,32,1,15,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,8
12663,12664,522,212,32,31,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12664,12665,522,232,60,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12665,12666,523,178,3,27,2,1,1,1,9.0,75,1:41:19.775,6079775,\N,\N,\N,\N,1
12666,12667,523,222,6,11,5,2,2,2,6.0,75,+21.783,6101558,\N,\N,\N,\N,1
12667,12668,523,172,27,26,7,3,3,3,4.0,75,+1:03.253,6143028,\N,\N,\N,\N,1
12668,12669,523,137,204,6,11,4,4,4,3.0,74,\N,\N,\N,\N,\N,\N,11
12669,12670,523,235,27,25,20,5,5,5,2.0,74,\N,\N,\N,\N,\N,\N,11
12670,12671,523,200,21,30,18,6,6,6,1.0,73,\N,\N,\N,\N,\N,\N,12
12671,12672,523,212,32,31,24,7,7,7,0.0,73,\N,\N,\N,\N,\N,\N,12
12672,12673,523,202,25,3,10,\N,R,8,0.0,51,\N,\N,\N,\N,\N,\N,22
12673,12674,523,203,6,12,6,\N,R,9,0.0,49,\N,\N,\N,\N,\N,\N,27
12674,12675,523,173,58,18,22,\N,R,10,0.0,40,\N,\N,\N,\N,\N,\N,7
12675,12676,523,177,59,20,8,\N,R,11,0.0,33,\N,\N,\N,\N,\N,\N,5
12676,12677,523,219,4,15,4,\N,R,12,0.0,26,\N,\N,\N,\N,\N,\N,8
12677,12678,523,187,1,7,12,\N,R,13,0.0,22,\N,\N,\N,\N,\N,\N,5
12678,12679,523,197,25,4,16,\N,R,14,0.0,20,\N,\N,\N,\N,\N,\N,20
12679,12680,523,233,54,9,15,\N,R,15,0.0,19,\N,\N,\N,\N,\N,\N,7
12680,12681,523,136,58,17,23,\N,R,16,0.0,12,\N,\N,\N,\N,\N,\N,6
12681,12682,523,207,32,1,17,\N,R,17,0.0,9,\N,\N,\N,\N,\N,\N,22
12682,12683,523,119,21,29,19,\N,R,18,0.0,7,\N,\N,\N,\N,\N,\N,23
12683,12684,523,175,1,8,14,\N,R,19,0.0,6,\N,\N,\N,\N,\N,\N,5
12684,12685,523,182,204,5,9,\N,W,20,0.0,4,\N,\N,\N,\N,\N,\N,54
12685,12686,523,224,56,14,21,\N,R,21,0.0,2,\N,\N,\N,\N,\N,\N,10
12686,12687,523,199,32,2,13,\N,R,22,0.0,1,\N,\N,\N,\N,\N,\N,22
12687,12688,523,163,4,16,1,\N,R,23,0.0,1,\N,\N,\N,\N,\N,\N,22
12688,12689,523,223,3,28,3,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,3
12689,12690,523,236,57,22,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12690,12691,523,232,60,24,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12691,12692,524,222,6,11,3,1,1,1,9.0,50,1:22:00.22,4920220,\N,\N,\N,\N,1
12692,12693,524,203,6,12,5,2,2,2,6.0,50,+0.46,4920680,\N,\N,\N,\N,1
12693,12694,524,223,3,28,6,3,3,3,4.0,50,+4.78,4925000,\N,\N,\N,\N,1
12694,12695,524,182,204,5,9,4,4,4,3.0,50,+54.40,4974620,\N,\N,\N,\N,1
12695,12696,524,207,32,1,10,5,5,5,2.0,50,+59.70,4979920,\N,\N,\N,\N,1
12696,12697,524,197,25,4,16,6,6,6,1.0,50,+1:01.55,4981770,\N,\N,\N,\N,1
12697,12698,524,199,32,2,13,7,7,7,0.0,50,+1:24.14,5004360,\N,\N,\N,\N,1
12698,12699,524,224,56,14,20,8,8,8,0.0,49,\N,\N,\N,\N,\N,\N,11
12699,12700,524,178,3,27,4,9,9,9,0.0,49,\N,\N,\N,\N,\N,\N,11
12700,12701,524,202,25,3,12,10,10,10,0.0,49,\N,\N,\N,\N,\N,\N,11
12701,12702,524,233,54,9,15,11,11,11,0.0,49,\N,\N,\N,\N,\N,\N,11
12702,12703,524,230,51,36,22,12,12,12,0.0,49,\N,\N,\N,\N,\N,\N,11
12703,12704,524,119,21,29,17,13,13,13,0.0,47,\N,\N,\N,\N,\N,\N,13
12704,12705,524,219,4,15,1,14,14,14,0.0,45,\N,\N,\N,\N,\N,\N,5
12705,12706,524,172,27,26,7,\N,R,15,0.0,41,\N,\N,\N,\N,\N,\N,5
12706,12707,524,177,59,20,23,\N,R,16,0.0,41,\N,\N,\N,\N,\N,\N,5
12707,12708,524,235,27,25,11,\N,R,17,0.0,40,\N,\N,\N,\N,\N,\N,5
12708,12709,524,173,58,18,24,\N,R,18,0.0,33,\N,\N,\N,\N,\N,\N,8
12709,12710,524,152,51,35,18,\N,R,19,0.0,28,\N,\N,\N,\N,\N,\N,20
12710,12711,524,163,4,16,2,\N,R,20,0.0,13,\N,\N,\N,\N,\N,\N,5
12711,12712,524,187,1,7,19,\N,R,21,0.0,13,\N,\N,\N,\N,\N,\N,3
12712,12713,524,175,1,8,14,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,5
12713,12714,524,200,21,30,21,\N,R,23,0.0,3,\N,\N,\N,\N,\N,\N,22
12714,12715,524,137,204,6,8,\N,R,24,0.0,1,\N,\N,\N,\N,\N,\N,3
12715,12716,524,136,58,17,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12716,12717,524,176,57,22,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12717,12718,524,232,60,24,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12718,12719,524,212,62,31,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12719,12720,525,178,3,27,1,1,1,1,9.0,72,1:52:06.892,6726892,\N,\N,\N,\N,1
12720,12721,525,203,6,12,2,2,2,2,6.0,72,+1.080,6727972,\N,\N,\N,\N,1
12721,12722,525,223,3,28,3,3,3,3,4.0,72,+1:13.656,6800548,\N,\N,\N,\N,1
12722,12723,525,222,6,11,9,4,4,4,3.0,71,\N,\N,\N,\N,\N,\N,11
12723,12724,525,202,25,3,6,5,5,5,2.0,71,\N,\N,\N,\N,\N,\N,11
12724,12725,525,187,1,7,17,6,6,6,1.0,70,\N,\N,\N,\N,\N,\N,12
12725,12726,525,217,182,5,17,7,7,7,0.0,68,\N,\N,\N,\N,\N,\N,14
12726,12727,525,224,56,14,15,8,8,8,0.0,67,\N,\N,\N,\N,\N,\N,15
12727,12728,525,136,58,17,21,9,9,9,0.0,67,\N,\N,\N,\N,\N,\N,15
12728,12729,525,207,32,1,10,10,10,10,0.0,66,\N,\N,\N,\N,\N,\N,60
12729,12730,525,137,182,6,4,\N,R,11,0.0,61,\N,\N,\N,\N,\N,\N,6
12730,12731,525,230,51,36,18,\N,R,12,0.0,52,\N,\N,\N,\N,\N,\N,69
12731,12732,525,235,27,25,16,\N,R,13,0.0,47,\N,\N,\N,\N,\N,\N,6
12732,12733,525,197,25,4,13,\N,R,14,0.0,33,\N,\N,\N,\N,\N,\N,5
12733,12734,525,206,25,33,24,\N,R,15,0.0,28,\N,\N,\N,\N,\N,\N,5
12734,12735,525,212,62,31,22,\N,R,16,0.0,26,\N,\N,\N,\N,\N,\N,83
12735,12736,525,219,4,15,7,\N,R,17,0.0,24,\N,\N,\N,\N,\N,\N,23
12736,12737,525,173,58,18,23,\N,R,18,0.0,24,\N,\N,\N,\N,\N,\N,80
12737,12738,525,199,32,2,11,\N,R,19,0.0,23,\N,\N,\N,\N,\N,\N,22
12738,12739,525,119,21,29,14,\N,R,20,0.0,20,\N,\N,\N,\N,\N,\N,20
12739,12740,525,175,1,8,20,\N,R,21,0.0,19,\N,\N,\N,\N,\N,\N,5
12740,12741,525,163,4,16,8,\N,R,22,0.0,14,\N,\N,\N,\N,\N,\N,3
12741,12742,525,233,54,9,12,\N,R,23,0.0,14,\N,\N,\N,\N,\N,\N,3
12742,12743,525,172,27,26,5,\N,R,24,0.0,10,\N,\N,\N,\N,\N,\N,5
12743,12744,525,200,21,30,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12744,12745,525,176,57,22,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12745,12746,525,177,59,20,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12746,12747,525,237,56,19,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12747,12748,525,232,60,24,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81
12748,12749,525,182,182,5,0,\N,W,30,0.0,0,\N,\N,\N,\N,\N,\N,54
12749,12750,526,203,6,12,3,1,1,1,9.0,59,1:52:17.734,6737734,\N,\N,\N,\N,1
12750,12751,526,163,4,16,7,2,2,2,6.0,59,+48.787,6786521,\N,\N,\N,\N,1
12751,12752,526,202,25,3,10,3,3,3,4.0,59,+53.199,6790933,\N,\N,\N,\N,1
12752,12753,526,173,58,18,20,4,4,4,3.0,59,+1:30.512,6828246,\N,\N,\N,\N,1
12753,12754,526,233,54,9,14,5,5,5,2.0,59,+1:41.259,6838993,\N,\N,\N,\N,1
12754,12755,526,187,1,7,13,6,6,6,1.0,58,\N,\N,\N,\N,\N,\N,11
12755,12756,526,224,56,14,23,7,7,7,0.0,54,\N,\N,\N,\N,\N,\N,15
12756,12757,526,137,182,6,2,\N,R,8,0.0,53,\N,\N,\N,\N,\N,\N,7
12757,12758,526,206,25,33,15,\N,R,9,0.0,52,\N,\N,\N,\N,\N,\N,20
12758,12759,526,222,6,11,16,\N,R,10,0.0,48,\N,\N,\N,\N,\N,\N,27
12759,12760,526,119,21,29,19,\N,R,11,0.0,44,\N,\N,\N,\N,\N,\N,22
12760,12761,526,178,3,27,1,\N,R,12,0.0,36,\N,\N,\N,\N,\N,\N,36
12761,12762,526,176,57,22,21,\N,R,13,0.0,32,\N,\N,\N,\N,\N,\N,5
12762,12763,526,223,3,28,5,\N,R,14,0.0,29,\N,\N,\N,\N,\N,\N,3
12763,12764,526,217,182,5,9,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,20
12764,12765,526,219,4,15,8,\N,R,16,0.0,24,\N,\N,\N,\N,\N,\N,5
12765,12766,526,177,59,20,12,\N,R,17,0.0,20,\N,\N,\N,\N,\N,\N,3
12766,12767,526,175,1,8,22,\N,R,18,0.0,20,\N,\N,\N,\N,\N,\N,5
12767,12768,526,197,25,4,11,\N,R,19,0.0,18,\N,\N,\N,\N,\N,\N,3
12768,12769,526,207,32,1,17,\N,R,20,0.0,16,\N,\N,\N,\N,\N,\N,6
12769,12770,526,199,32,2,6,\N,R,21,0.0,6,\N,\N,\N,\N,\N,\N,20
12770,12771,526,172,27,26,4,\N,R,22,0.0,3,\N,\N,\N,\N,\N,\N,20
12771,12772,526,235,27,25,24,\N,R,23,0.0,2,\N,\N,\N,\N,\N,\N,20
12772,12773,526,152,51,35,18,\N,R,24,0.0,0,\N,\N,\N,\N,\N,\N,20
12773,12774,526,230,51,36,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12774,12775,526,200,21,30,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12775,12776,526,136,58,17,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12776,12777,526,212,62,31,0,\N,F,28,0.0,0,\N,\N,\N,\N,\N,\N,81
12777,12778,526,237,56,19,0,\N,F,29,0.0,0,\N,\N,\N,\N,\N,\N,81
12778,12779,526,232,60,24,0,\N,F,30,0.0,0,\N,\N,\N,\N,\N,\N,81
12779,12780,527,207,32,5,1,1,1,1,9.0,52,1:37:04.47,5824470,\N,\N,\N,\N,1
12780,12781,527,182,34,1,5,2,2,2,6.0,52,+13.21,5837680,\N,\N,\N,\N,1
12781,12782,527,221,25,4,10,3,3,3,4.0,52,+13.64,5838110,\N,\N,\N,\N,1
12782,12783,527,231,1,7,6,4,4,4,3.0,52,+16.05,5840520,\N,\N,\N,\N,1
12783,12784,527,238,32,6,3,5,5,5,2.0,52,+1:14.85,5899320,\N,\N,\N,\N,1
12784,12785,527,175,1,8,9,6,6,6,1.0,52,+1:19.90,5904370,\N,\N,\N,\N,1
12785,12786,527,199,6,11,2,7,7,7,0.0,52,+1:22.60,5907070,\N,\N,\N,\N,1
12786,12787,527,203,6,12,7,8,8,8,0.0,52,+1:38.88,5923350,\N,\N,\N,\N,1
12787,12788,527,224,56,14,17,9,9,9,0.0,52,+1:40.60,5925070,\N,\N,\N,\N,1
12788,12789,527,222,59,20,15,10,10,10,0.0,52,+1:43.50,5927970,\N,\N,\N,\N,1
12789,12790,527,200,54,9,13,11,11,11,0.0,52,+1:49.07,5933540,\N,\N,\N,\N,1
12790,12791,527,197,54,10,11,12,12,12,0.0,51,\N,\N,\N,\N,\N,\N,11
12791,12792,527,239,1,30,24,13,13,13,0.0,51,\N,\N,\N,\N,\N,\N,11
12792,12793,527,202,25,3,23,14,14,14,0.0,51,\N,\N,\N,\N,\N,\N,11
12793,12794,527,223,58,17,16,15,15,15,0.0,51,\N,\N,\N,\N,\N,\N,11
12794,12795,527,172,27,26,8,16,16,16,0.0,50,\N,\N,\N,\N,\N,\N,5
12795,12796,527,233,58,16,18,17,17,17,0.0,50,\N,\N,\N,\N,\N,\N,12
12796,12797,527,230,63,19,12,18,18,18,0.0,50,\N,\N,\N,\N,\N,\N,12
12797,12798,527,187,34,2,4,\N,R,19,0.0,41,\N,\N,\N,\N,\N,\N,5
12798,12799,527,178,3,27,14,\N,R,20,0.0,36,\N,\N,\N,\N,\N,\N,69
12799,12800,527,240,57,22,21,\N,R,21,0.0,35,\N,\N,\N,\N,\N,\N,99
12800,12801,527,241,57,23,22,\N,R,22,0.0,28,\N,\N,\N,\N,\N,\N,5
12801,12802,527,232,60,37,20,\N,R,23,0.0,9,\N,\N,\N,\N,\N,\N,24
12802,12803,527,211,63,18,19,\N,R,24,0.0,4,\N,\N,\N,\N,\N,\N,25
12803,12804,527,212,32,25,0,\N,F,25,0.0,0,\N,\N,\N,\N,\N,\N,81
12804,12805,527,158,55,32,0,\N,F,26,0.0,0,\N,\N,\N,\N,\N,\N,81
12805,12806,527,242,64,24,0,\N,F,27,0.0,0,\N,\N,\N,\N,\N,\N,81
12806,12807,528,199,6,11,4,1,1,1,9.0,63,1:49:59.86,6599860,\N,\N,\N,\N,1
12807,12808,528,224,56,14,7,2,2,2,6.0,63,+49.13,6648990,\N,\N,\N,\N,1
12808,12809,528,182,34,1,10,3,3,3,4.0,63,+57.02,6656880,\N,\N,\N,\N,1
12809,12810,528,207,32,5,3,4,4,4,3.0,63,+1:33.12,6692980,\N,\N,\N,\N,1
12810,12811,528,223,58,17,15,5,5,5,2.0,62,\N,\N,\N,\N,\N,\N,11
12811,12812,528,202,25,3,19,6,6,6,1.0,62,\N,\N,\N,\N,\N,\N,11
12812,12813,528,200,54,9,20,7,7,7,0.0,62,\N,\N,\N,\N,\N,\N,11
12813,12814,528,187,34,2,21,8,8,8,0.0,61,\N,\N,\N,\N,\N,\N,12
12814,12815,528,172,27,26,14,9,9,9,0.0,61,\N,\N,\N,\N,\N,\N,12
12815,12816,528,119,21,36,18,10,10,10,0.0,59,\N,\N,\N,\N,\N,\N,14
12816,12817,528,178,3,27,8,11,11,11,0.0,58,\N,\N,\N,\N,\N,\N,15
12817,12818,528,212,32,25,22,\N,R,12,0.0,40,\N,\N,\N,\N,\N,\N,68
12818,12819,528,203,6,12,6,\N,R,13,0.0,35,\N,\N,\N,\N,\N,\N,20
12819,12820,528,175,1,8,5,\N,R,14,0.0,34,\N,\N,\N,\N,\N,\N,20
12820,12821,528,231,1,7,2,\N,R,15,0.0,25,\N,\N,\N,\N,\N,\N,20
12821,12822,528,233,58,16,9,\N,R,16,0.0,25,\N,\N,\N,\N,\N,\N,69
12822,12823,528,222,59,20,12,\N,R,17,0.0,16,\N,\N,\N,\N,\N,\N,3
12823,12824,528,238,32,6,1,\N,R,18,0.0,15,\N,\N,\N,\N,\N,\N,4
12824,12825,528,240,57,22,23,\N,R,19,0.0,13,\N,\N,\N,\N,\N,\N,23
12825,12826,528,239,1,30,13,\N,R,20,0.0,11,\N,\N,\N,\N,\N,\N,25
